Employee First Name,Employee Last Name,Employee ID,Employment Type,Employment Status,Hire Date,Contract End Date,Legal Entity,Job Title,Job Code,Job Family,Job Grade / Band,Manager Name,Region,Sub-Region / Country,Country,Employee Location (City),Office / Site Code,Cost Center,Cost Center Name,Business Line,SNODE L1,SNODE L2,SNODE L3,SNODE L4,SNODE L5,SNODE L6,SNODE L7,SNODE L8,SNODE L9,SNODE L10,SNODE L11,SNODE L12,SNODE L13,SNODE L14,SNODE L15
Denise,Ferreira,J873864,Full-Time,Active,06/16/2007,,First National Bank NA,Business Intelligence Strategist,370484,Market Operations,Senior Analyst,Tomas Kowalski,NA,North America,United States,Denver,DEN01,CC2040,Tech Core Banking Systems,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Analytics & BI,Business Intelligence,Executive Dashboards,Operations,Front-Line,Quality Assurance,Tier 1,Junior Unit,EMEA Hours,Pod Gamma,,
Elena,Anderson,L267479,Full-Time,Active,10/08/2024,,First National Bank Brazil SA,TMT M&A Officer,201344,Client Advisory,Director,Elena Sanchez,LATAM,Latin America,Peru,Lima,LIM01,CC2004,CIB Transaction Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Investment Banking,M&A Advisory,Sector Coverage,TMT M&A,Reporting,Back-Office,Integration,Tier 3,Unit Alpha,Desk 1,Pod Gamma,,
Bjorn,Richter,X335198,Full-Time,Active,09/19/2016,,First National Bank Brazil SA,ETL & Integration Engineer,663815,Infrastructure Engineering,Vice President,Joe Richter,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2046,Ops Market Operations,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Data Engineering,ETL & Integration,API Integration,Structuring,Inbound,Investigation,Tier 1,Unit Alpha,Desk 1,,,
Margaret,Johansson,H683594,Full-Time,Active,06/21/2017,,First National Bank Brazil SA,EM FX Advisor,964037,Sales,Managing Director,Daniel Yamamoto,LATAM,Latin America,Peru,Lima,LIM01,CC2012,GM FX & Commodities,Global Markets,Commercial Bank,Global Markets,FX & Commodities,Foreign Exchange,EM FX,LATAM FX,Strategy,Inbound,Delivery,Tier 1,Unit A,Desk 3,,,
Olivia,Rossi,U484610,Full-Time,Active,07/25/2015,,First National Bank NA,Treasury Audit Architect,635557,Financial Audit,Executive Director,Joe Richter,NA,North America,United States,San Francisco,SFO01,CC2092,Audit Regulatory Audit,Internal Audit,Commercial Bank,Internal Audit,Financial Audit,Banking Audit,Treasury Audit,Investment Portfolio Audit,Execution,Commercial,Investigation,Tier 3,Unit Alpha,Regional Desk,,,
Helen,Andersson,C835622,Full-Time,Active,07/07/2011,,First National Bank Brazil SA,Compliance HRBP Architect,828803,HR Business Partnering,Senior Associate,Barbara Collins,LATAM,Latin America,Brazil,Rio de Janeiro,GIG01,CC2081,HR Compensation & Benefits,Human Resources,Commercial Bank,Human Resources,HR Business Partnering,Corporate Functions HRBP,Risk & Control HRBP,Compliance HRBP,Development,Inbound,Integration,Tier 3,Unit B,EMEA Hours,Pod Epsilon,,
Nadia,Cook,T413363,Full-Time,Active,07/14/2022,,First National Bank Brazil SA,Model Monitoring Administrator,245351,Model Risk,Vice President,Mark Castillo,LATAM,Latin America,Peru,Lima,LIM01,CC2031,Risk Market Risk,Risk Management,Commercial Bank,Risk Management,Model Risk,Model Governance,Model Performance,Model Monitoring,Origination,Inbound,Investigation,Ad-Hoc,Specialist Unit,Desk 1,Pod Beta,Seat 2,
Mikhail,Souza,S879896,Full-Time,Active,08/02/2016,,First National Bank Asia Ltd,Early Career Development Coordinator,875787,HR Analytics,Associate,Jean Gomez,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2081,HR Compensation & Benefits,Human Resources,Commercial Bank,Human Resources,Talent Acquisition,Campus & Early Careers,Early Career Development,Graduate Schemes,Analysis,Inbound,Delivery,Ad-Hoc,Unit Beta,Desk 2,Pod Alpha,,
Randy,Becker,W942625,Full-Time,Active,08/26/2018,,First National Bank NA,Closing & Integration Specialist,312277,Transactional Legal,Executive Director,Pablo Williams,NA,North America,Canada,Vancouver,YVR01,CC2071,Legal Transactional,Legal,Commercial Bank,Legal,Transactional Legal,M&A Legal,Deal Execution Legal,Closing & Integration,Testing,Standard,Integration,Tier 1,Junior Unit,NA Hours,Pod Delta,Seat 3,
Amy,Roberts,B842279,Full-Time,Active,06/02/2012,,First National Bank NA,P&L Reporting Coordinator,340131,Treasury Management,Executive Director,Amir Mendoza,NA,North America,United States,Charlotte,CLT01,CC2052,Finance FP&A,Finance & Accounting,Commercial Bank,Finance & Accounting,Financial Reporting,Management Reporting,P&L Reporting,Product P&L,Operations,Complex,Enrichment,Tier 1,Unit Alpha,NA Hours,Pod Delta,,
Sigrid,Lee,F985964,Full-Time,Active,06/12/2003,,First National Bank AG,Multi-Cloud Orchestration Lead,528246,Infrastructure Engineering,Senior Analyst,Kenji Watson,EMEA,Middle East & Africa,United Arab Emirates,Abu Dhabi,AUH01,CC2043,Tech Data & Analytics,Technology & Operations,Commercial Bank,Technology & Operations,Infrastructure & Cloud,Cloud Engineering,Cloud Platform,Multi-Cloud Orchestration,Execution,Quantitative,Escalation,Tier 1,Junior Unit,Global Desk,Pod Delta,,
Sakura,Thompson,H607073,Full-Time,Active,05/19/2013,,First National Bank AG,Metals & Agriculture Architect,202606,Structuring,Associate,Jason Novak,EMEA,Europe,Netherlands,Amsterdam,AMS01,CC2012,GM FX & Commodities,Global Markets,Commercial Bank,Global Markets,FX & Commodities,Commodities,Metals & Agriculture,Base Metals,Monitoring,Quantitative,Integration,Tier 1,Team Lead Unit,Morning Shift,Pod Delta,,
Alice,Nascimento,U650255,Full-Time,Active,06/04/2013,,First National Bank Asia Ltd,Profitability Analysis Coordinator,203547,Tax Advisory,Analyst,Joyce Ribeiro,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2054,Finance Regulatory Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,FP&A,Performance Analytics,Profitability Analysis,Channel Profitability,Strategy,Regulatory,Reconciliation,Expedited,Junior Unit,EMEA Hours,Pod Alpha,,
Carol,Rogers,C975752,Full-Time,Active,06/11/2000,,First National Bank AG,Co-Investment Engineer,362807,Private Banking,Director,Virginia Green,EMEA,Middle East & Africa,United Arab Emirates,Abu Dhabi,AUH01,CC2022,WPB Trust & Estate,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Private Banking,Ultra High Net Worth,UHNW Investment Advisory,Co-Investment,Processing,Automated,Validation,Priority,Specialist Unit,NA Hours,,,
Carol,Allen,L146704,Full-Time,Active,01/06/2022,,First National Bank NA,Data Platform Examiner,907504,Software Engineering,Director,Carolyn Ruiz,NA,North America,United States,Chicago,CHI01,CC2046,Ops Market Operations,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Data Engineering,Data Platform,Data Warehouse,Support,Outbound,Integration,Periodic,Unit C,NA Hours,Pod Beta,Seat 2,
Jeffrey,Morgan,Z374230,Full-Time,Active,12/13/2012,,First National Bank Brazil SA,API Integration Officer,663656,Data Engineering,Analyst,Michael Peterson,LATAM,Latin America,Chile,Santiago,SCL01,CC2044,Tech Cybersecurity,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Data Engineering,ETL & Integration,API Integration,Structuring,Middle-Office,Core Process,Tier 1,Unit Beta,Desk 2,,,
Priya,Sanders,D936166,Full-Time,Active,04/07/2006,,First National Bank Asia Ltd,Asset Reporting Engineer,578627,Regulatory Reporting,Director,Christopher Reyes,APAC,Asia Pacific,Japan,Tokyo,NRT01,CC2052,Finance FP&A,Finance & Accounting,Commercial Bank,Finance & Accounting,Financial Reporting,Management Reporting,Balance Sheet Reporting,Asset Reporting,Governance,Regulatory,Quality Assurance,Tier 1,Senior Unit,Afternoon Shift,,,
Terry,Eriksson,E556444,Full-Time,Active,03/28/2025,,First National Bank Asia Ltd,Commercial Real Estate Manager,658188,Corporate Banking,Analyst,David Davis,APAC,Asia Pacific,Australia,Melbourne,MEL01,CC2004,CIB Transaction Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Structured Finance,Real Estate Finance,Commercial Real Estate,Hospitality,Coverage,Commercial,Integration,Standard,Unit Beta,Afternoon Shift,,,
Lisa,Wright,C386048,Full-Time,Active,01/05/2015,,First National Bank Brazil SA,Energy Commodities Analyst,887903,Quantitative Research,Managing Director,Bobby Becker,LATAM,Latin America,Mexico,Monterrey,MTY01,CC2012,GM FX & Commodities,Global Markets,Commercial Bank,Global Markets,FX & Commodities,Commodities,Energy Commodities,Natural Gas Trading,Governance,Middle-Office,Quality Assurance,Priority,Senior Unit,Afternoon Shift,,,
Yuki,Gonzalez,P449034,Full-Time,Active,02/04/2015,,First National Bank AG,Trust Administration Controller,182846,Private Banking,Associate,David Davis,EMEA,Middle East & Africa,Nigeria,Lagos,LOS01,CC2021,WPB Wealth Advisory,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Fiduciary Services,Trust Administration,Charitable Trusts,Review,Manual,Investigation,Batch,Unit A,Regional Desk,,,
Randy,Lindberg,J207094,Full-Time,Active,01/30/2009,,First National Bank AG,Revenue Forecasting Consultant,355847,Accounting Operations,Executive Director,Olaf Ferreira,EMEA,Middle East & Africa,South Africa,Johannesburg,JNB01,CC2054,Finance Regulatory Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,FP&A,Financial Planning,Budgeting & Forecasting,Revenue Forecasting,Coverage,Quantitative,Investigation,Standard,Unit Beta,Desk 1,Pod Alpha,,
Carl,Martin,N150825,Full-Time,Active,06/04/2014,,First National Bank Asia Ltd,Oil & Gas Associate,924761,Corporate Banking,Senior Analyst,Harry Green,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2005,CIB Client Coverage,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Structured Finance,Project Finance,Energy Project Finance,Oil & Gas,Advisory,Middle-Office,Transformation,Real-Time,Unit A,Regional Desk,Pod Epsilon,,
Jesse,Carvalho,R166425,Full-Time,Active,11/15/2003,,First National Bank Brazil SA,Commercial Litigation Analyst,919553,Regulatory Legal,Senior Vice President,Carol Patel,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2071,Legal Transactional,Legal,Commercial Bank,Legal,Regulatory & Litigation,Litigation,Commercial Litigation,Contract Disputes,Reporting,Commercial,Reconciliation,Tier 3,Unit Beta,EMEA Hours,,,
Karen,Smith,S330142,Full-Time,Active,06/10/2019,,First National Bank NA,Large Exposure Reporting Consultant,203647,AML & Sanctions,Managing Director,Maria Bailey,NA,North America,Canada,Calgary,YYC01,CC2061,Compliance AML & Sanctions,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Regulatory Reporting Compliance,Prudential Reporting,Large Exposure Reporting,Support,Client-Facing,Investigation,Tier 1,Unit A,Afternoon Shift,Pod Delta,,
Christopher,Souza,T662688,Full-Time,Active,06/09/2006,,First National Bank AG,APAC Equities Advisor,810317,Sales & Trading,Managing Director,Nadia Anderson,EMEA,Europe,Germany,Berlin,BER01,CC2011,GM Equities Trading,Global Markets,Commercial Bank,Global Markets,Equities,Cash Equities,Equity Trading Desk,APAC Equities,Coverage,Complex,Validation,On-Demand,Specialist Unit,Global Desk,,,
Daniel,Carvalho,X915198,Full-Time,Active,01/05/2024,,First National Bank Brazil SA,Healthcare Sector Controller,866427,Investment Banking,Senior Associate,Zachary Bailey,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2002,CIB Investment Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Large Corporate Coverage,Fortune 500 Coverage,Healthcare Sector,Development,Complex,Investigation,Scheduled,Specialist Unit,Desk 3,Pod Epsilon,,
Abigail,Jimenez,K831755,Full-Time,Active,11/29/2014,,First National Bank NA,Conduct & Markets Regulation Architect,993045,AML & Sanctions,Managing Director,Michelle Myers,NA,North America,United States,Houston,HOU01,CC2062,Compliance Advisory,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Banking Regulation,Conduct & Markets Regulation,Dodd-Frank Compliance,Testing,Qualitative,Integration,Expedited,Unit B,Desk 3,Pod Gamma,Seat 2,
Jennifer,Peterson,B863477,Full-Time,Active,09/19/2002,,First National Bank Brazil SA,Statistical Reporting Advisor,868478,Regulatory Compliance,Executive Director,Christian Rossi,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2062,Compliance Advisory,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Regulatory Reporting Compliance,Statistical Reporting,Central Bank Reporting,Monitoring,Back-Office,Documentation,Periodic,Unit C,Desk 2,Pod Beta,Seat 4,
Jerry,Ward,C953239,Full-Time,Active,12/24/2004,,First National Bank Asia Ltd,Healthcare IPO Specialist,869348,Structured Finance,Executive Director,Joe Taylor,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2001,CIB Corporate Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Investment Banking,Equity Capital Markets,IPO Advisory,Healthcare IPO,Processing,Qualitative,Delivery,Tier 3,Senior Unit,Global Desk,,,
Ethan,Torres,G895289,Full-Time,Active,12/03/2003,,First National Bank Asia Ltd,Concentration Risk Manager,769798,Credit Risk,Vice President,Amir Mendoza,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2034,Risk Enterprise Risk,Risk Management,Commercial Bank,Risk Management,Operational Risk,Business Continuity,Third Party Risk,Concentration Risk,Development,Secondary,Core Process,Expedited,Specialist Unit,Regional Desk,,,
Angela,Watson,D363517,Full-Time,Active,04/18/2018,,First National Bank Brazil SA,Employment Advisory Lead,541536,Regulatory Legal,Analyst,Cynthia Dubois,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2071,Legal Transactional,Legal,Commercial Bank,Legal,General Counsel,Corporate Legal,Employment Law,Employment Advisory,Analysis,Back-Office,Validation,On-Demand,Team Lead Unit,Morning Shift,,,
Thomas,Adams,M500320,Full-Time,Active,09/17/2001,,First National Bank Asia Ltd,Model Documentation Controller,755746,Market Risk,Managing Director,Debra Bailey,APAC,Asia Pacific,India,Mumbai,BOM01,CC2033,Risk Model Risk,Risk Management,Commercial Bank,Risk Management,Model Risk,Model Governance,Model Inventory,Model Documentation,Advisory,Client-Facing,Validation,Expedited,Unit B,Morning Shift,Pod Alpha,Seat 1,
Judy,Ward,H300851,Full-Time,Active,12/13/2012,,First National Bank Brazil SA,Comprehensive Planning Architect,269119,Trust & Estate,Senior Vice President,Ryan Rodriguez,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2023,WPB Investment Solutions,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Wealth Advisory,Financial Planning,Comprehensive Planning,Retirement Planning,Support,Internal,Certification,Tier 3,Unit Beta,APAC Hours,Pod Delta,,
Jose,Lopez,Z936134,Full-Time,Active,02/02/2018,,First National Bank AG,Conduct & Markets Regulation Lead,704959,Compliance Advisory,Senior Associate,Maria Bailey,EMEA,Europe,Switzerland,Geneva,GVA01,CC2061,Compliance AML & Sanctions,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Banking Regulation,Conduct & Markets Regulation,Best Execution,Distribution,Standard,Reconciliation,On-Demand,Unit Beta,EMEA Hours,Pod Gamma,,
Anna,Costa,C554083,Full-Time,Active,02/12/2009,,First National Bank AG,Revenue Forecasting Examiner,404027,FP&A,Executive Director,Martha Young,EMEA,Europe,Switzerland,Geneva,GVA01,CC2050,Finance Financial Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,FP&A,Financial Planning,Budgeting & Forecasting,Revenue Forecasting,Reporting,Regulatory,Core Process,Real-Time,Unit A,Desk 1,,,
Edward,Zhang,B745316,Full-Time,Active,02/12/2023,,First National Bank Brazil SA,Vulnerability Management Advisor,635893,QA Engineering,Associate,Sean Morales,LATAM,Latin America,Mexico,Mexico City,MEX01,CC2042,Tech Infrastructure & Cloud,Technology & Operations,Commercial Bank,Technology & Operations,Cybersecurity,Security Operations,Vulnerability Management,Application Security,Coverage,Automated,Reconciliation,Standard,Unit Beta,Desk 1,Pod Beta,,
Ravi,Bailey,Z436684,Full-Time,Active,03/31/2014,,First National Bank Brazil SA,Investment Grade Credit Advisor,427690,Quantitative Research,Managing Director,Emma Castillo,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2012,GM FX & Commodities,Global Markets,Commercial Bank,Global Markets,Fixed Income,Credit Trading,Investment Grade Credit,IG Index Trading,Origination,Standard,Quality Assurance,Real-Time,Unit A,Regional Desk,,,
Albert,Howard,N498378,Full-Time,Active,01/01/2015,,First National Bank Brazil SA,HNW Advisors Specialist,319203,Trust & Estate,Vice President,Jordan Ortiz,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2023,WPB Investment Solutions,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Private Banking,High Net Worth,HNW Advisors,HNW Southeast,Processing,Outbound,Core Process,Priority,Unit A,APAC Hours,Pod Beta,Seat 2,
Roger,Brown,U721909,Full-Time,Active,01/22/2021,,First National Bank Brazil SA,Compute Services Manager,340468,Cybersecurity,Director,Jeffrey Wood,LATAM,Latin America,Chile,Santiago,SCL01,CC2045,Ops Banking Operations,Technology & Operations,Commercial Bank,Technology & Operations,Infrastructure & Cloud,Network & Compute,Compute Services,Virtualization,Advisory,Back-Office,Reconciliation,Scheduled,Senior Unit,Desk 2,Pod Beta,Seat 2,
Arjun,Turner,A566043,Full-Time,Active,10/21/2006,,First National Bank Asia Ltd,Data Lake Advisor,805876,Banking Operations,Senior Analyst,Sophia Lewis,APAC,Asia Pacific,China,Shanghai,PVG01,CC2044,Tech Cybersecurity,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Data Engineering,Data Platform,Data Lake,Analysis,Regulatory,Exception Handling,Scheduled,Unit B,NA Hours,,,
Viktor,Perez,A940486,Full-Time,Active,12/23/2009,,First National Bank NA,Securitization Coordinator,399055,Transaction Banking,Executive Director,Jean Baker,NA,North America,United States,San Francisco,SFO01,CC2005,CIB Client Coverage,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Investment Banking,Debt Capital Markets,Securitization,ABS Structuring,Processing,Quantitative,Quality Assurance,Tier 3,Unit C,Desk 3,,,
Hannah,Richter,F446631,Full-Time,Active,11/09/2020,,First National Bank NA,Art & Aviation Finance Advisor,596527,Financial Planning,Director,Mark Castillo,NA,North America,United States,Miami,MIA01,CC2022,WPB Trust & Estate,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Private Banking,High Net Worth,HNW Lending,Art & Aviation Finance,Operations,Middle-Office,Quality Assurance,On-Demand,Team Lead Unit,NA Hours,,,
